time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
71782,-0.25,-0.26,-9.76,0.0176,-0.2123,0.9770,-0.0089,25.10,985.49,233.07
72007,-0.27,-0.22,-9.89,0.0164,-0.2158,0.9763,-0.0096,25.10,985.57,233.41
72233,-0.25,-0.17,-9.85,0.0152,-0.2158,0.9763,-0.0095,25.10,985.53,233.56
72459,-0.25,-0.11,-9.34,0.0155,-0.2122,0.9771,-0.0071,25.11,985.51,233.48
72687,1.04,0.25,-9.58,0.0175,-0.1857,0.9824,-0.0067,25.11,985.52,233.39
72912,-0.56,-0.14,-9.63,0.0329,-0.0732,0.9968,-0.0024,25.12,985.53,234.14
73137,-0.51,-0.12,-10.02,0.0350,-0.0712,0.9968,-0.0038,25.11,985.44,233.90
73363,-0.47,-0.23,-9.68,0.0308,-0.0714,0.9969,-0.0046,25.11,985.47,233.48
73588,-0.72,-0.29,-9.97,0.0289,-0.0745,0.9968,-0.0031,25.11,985.52,233.39
73814,-0.51,-0.21,-9.74,0.0271,-0.0726,0.9970,-0.0030,25.12,985.53,233.81
74039,0.24,0.39,-10.31,0.0254,-0.0837,0.9962,-0.0031,25.11,985.48,233.39
74267,-0.35,-0.12,-9.72,0.0256,-0.0954,0.9951,-0.0040,25.12,985.53,234.32
74491,-0.43,-0.25,-9.50,0.0259,-0.0948,0.9951,-0.0049,25.10,985.42,234.39
74717,-0.40,-0.19,-9.67,0.0248,-0.0942,0.9952,-0.0040,25.12,985.41,233.72
74941,-0.32,0.03,-10.16,0.0250,-0.0997,0.9947,-0.0043,25.12,985.49,233.48
75167,-0.39,-0.15,-9.71,0.0248,-0.1058,0.9941,-0.0051,25.11,985.52,233.72
75392,-0.46,-0.15,-9.78,0.0250,-0.1059,0.9941,-0.0046,25.12,985.49,233.21
75617,-0.34,-0.12,-9.66,0.0230,-0.1054,0.9941,-0.0051,25.13,985.55,233.06
75847,-0.41,-0.19,-9.64,0.0238,-0.1052,0.9941,-0.0046,25.12,985.57,233.06
76074,-0.50,-0.18,-9.72,0.0244,-0.1132,0.9932,-0.0057,25.12,985.57,234.06
76298,-0.37,-0.25,-9.47,0.0221,-0.1133,0.9933,-0.0059,25.12,985.45,233.30
76523,-0.32,-0.19,-9.64,0.0221,-0.1036,0.9943,-0.0054,25.12,985.54,233.97
76747,-0.45,-0.04,-9.97,0.0228,-0.1028,0.9944,-0.0052,25.12,985.46,233.21
76972,-0.36,-0.17,-9.63,0.0217,-0.1017,0.9946,-0.0054,25.13,985.55,233.88
77198,0.10,-0.45,-9.75,0.0223,-0.1017,0.9946,-0.0057,25.13,985.47,233.21
77426,-0.49,0.00,-9.81,0.0259,-0.0927,0.9954,-0.0021,25.13,985.55,233.88
77652,-0.36,-0.15,-9.62,0.0224,-0.0875,0.9959,-0.0053,25.13,985.47,233.13
77878,-0.39,-0.16,-9.75,0.0227,-0.0875,0.9959,-0.0059,25.13,985.56,233.55
78104,-0.22,-0.19,-9.70,0.0233,-0.0881,0.9958,-0.0056,25.13,985.51,233.30
78330,-0.41,-0.14,-9.70,0.0231,-0.0881,0.9958,-0.0057,25.12,985.54,233.88
78555,-0.42,-0.17,-9.70,0.0230,-0.0881,0.9958,-0.0057,25.13,985.47,232.70
78784,-0.40,-0.16,-9.69,0.0230,-0.0881,0.9958,-0.0057,25.14,985.61,233.21
79010,-0.69,0.47,-10.07,0.0267,-0.0891,0.9957,-0.0016,25.13,985.55,233.71
79236,-1.41,3.56,-9.53,0.0045,0.2092,0.9778,-0.0082,25.14,985.49,233.37
79461,1.56,0.37,-9.37,0.0360,0.6461,0.7623,0.0043,25.14,985.53,234.71
79687,-0.24,-0.17,-9.69,0.0330,0.7211,0.6921,0.0020,25.14,985.37,233.71
79912,-0.25,0.22,-9.94,0.0315,0.7209,0.6923,0.0009,25.14,985.49,233.13
80138,-0.43,-0.03,-9.78,0.0264,0.7208,0.6926,0.0003,25.13,985.56,234.04
80366,-0.24,-0.09,-9.65,0.0234,0.7208,0.6927,-0.0021,25.14,985.45,232.86
80592,-0.31,-0.06,-9.80,0.0193,0.7210,0.6927,-0.0035,25.14,985.59,234.29
80818,-0.12,-0.05,-9.67,0.0175,0.7213,0.6924,-0.0027,25.14,985.42,234.04
81044,-0.20,0.07,-9.76,0.0169,0.7213,0.6924,-0.0034,25.14,985.45,233.62
81269,-0.23,-0.05,-9.71,0.0159,0.7213,0.6924,-0.0049,25.14,985.50,234.29
81494,-0.25,-0.08,-9.69,0.0145,0.7213,0.6925,-0.0071,25.14,985.42,233.62
81720,-0.25,-0.05,-9.73,0.0141,0.7213,0.6925,-0.0078,25.14,985.50,233.04
81950,-0.26,-0.06,-9.68,0.0134,0.7213,0.6925,-0.0082,25.14,985.57,233.37
82175,-0.15,-0.17,-9.87,0.0125,0.7213,0.6925,-0.0087,25.14,985.53,234.11
82401,-0.10,-0.70,-9.90,0.0120,0.7213,0.6925,-0.0087,25.15,985.45,232.95
82627,-0.18,-0.04,-9.68,0.0116,0.7213,0.6926,-0.0079,25.14,985.58,232.78
82853,-0.38,0.00,-9.79,0.0122,0.7213,0.6926,-0.0073,25.15,985.60,234.02
83079,-0.25,0.14,-9.90,0.0107,0.7213,0.6926,-0.0064,25.15,985.46,233.69
83305,-0.32,-0.01,-9.84,0.0096,0.7217,0.6921,-0.0067,25.15,985.49,233.36
83534,-0.18,-0.02,-9.68,0.0101,0.7229,0.6908,-0.0071,25.15,985.53,233.02
83759,-0.34,-0.02,-9.97,0.0100,0.7231,0.6906,-0.0072,25.15,985.57,232.44
83985,-0.14,-0.01,-9.66,0.0096,0.7230,0.6908,-0.0068,25.15,985.64,233.36
84211,-0.12,0.03,-9.56,0.0085,0.7238,0.6899,-0.0063,25.15,985.53,233.36
84436,-0.12,-0.08,-9.75,0.0073,0.7277,0.6858,-0.0065,25.15,985.53,233.69
84662,0.06,-0.44,-8.98,0.0081,0.7278,0.6857,-0.0066,25.15,985.49,233.44
84888,-0.19,-0.05,-9.76,0.0083,0.7277,0.6859,-0.0066,25.15,985.52,233.69
85134,-0.27,0.00,-10.02,0.0089,0.7276,0.6859,-0.0056,25.15,985.49,233.85
85359,-0.12,-0.09,-9.60,0.0068,0.7275,0.6861,-0.0058,25.16,985.48,233.36
85585,-0.16,-0.14,-9.77,0.0068,0.7281,0.6854,-0.0059,25.15,985.53,232.51
85811,-0.05,0.10,-9.47,0.0059,0.7281,0.6854,-0.0056,25.16,985.63,233.60
86037,-0.10,-0.04,-9.64,0.0065,0.7324,0.6808,-0.0070,25.16,985.50,233.51
86262,-0.15,0.00,-9.65,0.0056,0.7325,0.6807,-0.0066,25.16,985.52,233.18
86488,-0.14,-0.06,-9.71,0.0059,0.7328,0.6804,-0.0057,25.16,985.55,233.34
86717,-0.16,-0.06,-9.72,0.0063,0.7327,0.6804,-0.0057,25.17,985.54,233.27
86942,0.05,-0.46,-9.22,0.0028,0.7364,0.6766,-0.0038,25.16,985.54,233.51
87167,-0.11,-0.05,-9.64,0.0053,0.7364,0.6765,-0.0060,25.16,985.52,233.85
87393,-0.11,-0.01,-9.68,0.0056,0.7364,0.6765,-0.0067,25.16,985.48,232.76
87618,-0.13,-0.06,-9.54,0.0057,0.7364,0.6765,-0.0078,25.17,985.60,233.67
87844,-0.09,-0.05,-9.62,0.0046,0.7386,0.6741,-0.0070,25.17,985.50,233.67
88069,-0.15,0.06,-9.86,0.0049,0.7386,0.6741,-0.0068,25.17,985.50,232.67
88297,-0.20,-0.07,-10.01,0.0046,0.7386,0.6741,-0.0062,25.17,985.61,233.67
88521,-0.18,0.08,-9.81,0.0051,0.7386,0.6741,-0.0056,25.17,985.50,232.67
88747,-0.11,-0.06,-9.68,0.0038,0.7392,0.6735,-0.0056,25.17,985.61,233.43
88971,-0.20,-0.03,-9.87,0.0045,0.7392,0.6735,-0.0062,25.17,985.53,233.59
89197,-0.04,-0.01,-9.75,0.0047,0.7392,0.6735,-0.0068,25.18,985.51,234.34
89422,-0.14,-0.09,-9.67,0.0046,0.7392,0.6735,-0.0069,25.17,985.42,234.18
89648,-0.16,-0.06,-9.78,0.0047,0.7392,0.6735,-0.0068,25.16,985.44,233.25
89877,-0.15,-0.05,-9.67,0.0044,0.7392,0.6735,-0.0068,25.18,985.55,233.67
90104,-0.13,-0.07,-9.68,0.0038,0.7392,0.6735,-0.0065,25.17,985.50,234.01
90337,-0.15,-0.07,-9.72,0.0037,0.7392,0.6735,-0.0064,25.17,985.46,233.67
90563,-0.21,-0.17,-9.79,0.0046,0.7392,0.6735,-0.0073,25.17,985.50,233.25
90787,-0.12,-0.10,-9.63,0.0040,0.7398,0.6727,-0.0063,25.18,985.55,234.01
91013,-0.20,-0.07,-9.83,0.0049,0.7398,0.6727,-0.0070,25.17,985.46,233.16
91238,0.00,-0.81,-10.05,0.0023,0.7490,0.6625,-0.0050,25.18,985.56,232.83
91467,0.36,0.81,-8.50,0.0020,0.7819,0.6234,-0.0037,25.18,985.60,233.59
91692,-0.16,-0.06,-9.76,0.0031,0.7827,0.6224,-0.0090,25.18,985.51,234.17
91919,-0.16,-0.08,-9.80,0.0026,0.7827,0.6224,-0.0106,25.18,985.44,234.08
92143,-0.18,0.07,-10.10,0.0034,0.7827,0.6224,-0.0098,25.18,985.45,233.50
92369,-0.15,-0.15,-9.73,0.0031,0.7827,0.6224,-0.0096,25.18,985.52,233.50
92594,-0.11,-0.16,-9.61,0.0020,0.7827,0.6224,-0.0093,25.18,985.52,233.32
92821,-0.16,-0.01,-9.76,0.0029,0.7827,0.6224,-0.0093,25.19,985.54,233.41
93048,-0.12,-0.13,-9.73,0.0023,0.7827,0.6224,-0.0093,25.18,985.53,233.41
93274,0.05,-0.24,-9.76,0.0015,0.7823,0.6227,-0.0103,25.18,985.53,233.32
93500,-0.19,-0.12,-9.72,0.0016,0.7823,0.6227,-0.0105,25.19,985.54,233.32
93726,-0.15,-0.15,-9.70,0.0013,0.7823,0.6227,-0.0107,25.19,985.54,233.82
93953,-0.21,-0.13,-9.77,0.0016,0.7823,0.6227,-0.0106,25.20,985.48,233.32
94178,-0.16,-0.14,-9.81,0.0011,0.7823,0.6227,-0.0100,25.19,985.54,234.08
94404,-0.11,-0.39,-9.94,-0.0025,0.7845,0.6201,-0.0084,25.18,985.45,233.66
94633,-0.16,-0.12,-9.80,0.0008,0.7848,0.6197,-0.0091,25.19,985.50,234.08
94858,-0.11,-0.13,-9.62,0.0006,0.7848,0.6197,-0.0085,25.18,985.45,233.32
95084,0.17,-0.30,-8.53,-0.0013,0.7849,0.6197,-0.0073,25.19,985.54,233.99
95310,0.11,0.02,-9.83,0.0002,0.7838,0.6211,-0.0073,25.19,985.46,232.66
95535,-0.11,-0.05,-9.87,0.0004,0.7837,0.6210,-0.0087,25.19,985.62,233.32
95760,-0.11,-0.01,-9.71,0.0012,0.7841,0.6205,-0.0097,25.19,985.54,233.90
95986,0.02,-0.72,-9.30,-0.0019,0.7850,0.6193,-0.0089,25.19,985.47,234.32
96221,-0.19,0.00,-10.03,0.0000,0.7859,0.6183,-0.0093,25.19,985.42,233.64
96448,-0.14,-0.15,-9.68,0.0004,0.7859,0.6183,-0.0092,25.21,985.50,233.64
96673,0.16,-0.15,-8.83,-0.0046,0.7859,0.6182,-0.0051,25.21,985.50,233.06
96898,0.00,-0.03,-9.86,0.0000,0.7859,0.6182,-0.0086,25.20,985.57,233.06
97124,-0.19,-0.15,-9.91,0.0006,0.7859,0.6182,-0.0105,25.20,985.57,233.39
97350,-0.36,-0.06,-10.03,0.0004,0.7859,0.6182,-0.0103,25.20,985.53,233.46
97576,-0.26,-0.01,-9.90,-0.0002,0.7896,0.6136,-0.0101,25.22,985.52,233.73
97804,-0.11,-0.18,-9.64,-0.0001,0.7896,0.6136,-0.0097,25.20,985.49,233.15
98029,0.14,-0.25,-10.22,-0.0151,0.7900,0.6129,0.0068,25.20,985.56,232.31
98254,-0.11,-0.24,-9.70,0.0032,0.8070,0.5904,-0.0136,25.21,985.66,234.31
98480,-0.14,-0.21,-9.67,0.0012,0.8070,0.5904,-0.0145,25.21,985.42,233.55
98705,-0.25,-0.25,-9.84,0.0024,0.8069,0.5904,-0.0147,25.21,985.51,233.64
98931,-0.08,-0.56,-9.83,-0.0015,0.8088,0.5880,-0.0139,25.21,985.50,233.64
99157,-0.20,-0.60,-9.82,0.0002,0.8099,0.5864,-0.0141,25.21,985.50,232.80
99387,-0.13,-0.21,-9.80,-0.0004,0.8099,0.5864,-0.0139,25.22,985.60,233.13
99611,-0.18,-0.25,-9.81,-0.0012,0.8099,0.5864,-0.0130,25.22,985.56,234.13
99837,-0.07,-0.17,-9.81,0.0016,0.8098,0.5867,-0.0132,25.22,985.44,233.55
100062,-0.21,-0.20,-9.92,0.0001,0.8098,0.5865,-0.0137,25.21,985.51,233.29
100288,-0.21,-0.12,-9.73,0.0016,0.8094,0.5870,-0.0137,25.23,985.54,234.22
100512,-0.12,-0.47,-9.57,0.0010,0.8094,0.5871,-0.0138,25.21,985.43,233.46
100741,0.07,-1.04,-8.50,0.0001,0.8019,0.5974,-0.0129,25.22,985.52,233.46
100966,-0.21,-0.16,-9.78,-0.0013,0.8017,0.5976,-0.0137,25.22,985.52,234.62
101192,-0.07,-0.17,-9.67,-0.0027,0.8017,0.5976,-0.0134,25.23,985.38,233.38
101417,-0.21,1.18,-10.38,-0.0042,0.8017,0.5975,-0.0133,25.22,985.53,233.04
101642,-0.10,-0.23,-9.42,-0.0041,0.8017,0.5975,-0.0129,25.22,985.57,233.38
101868,-0.17,-0.09,-9.88,-0.0007,0.8017,0.5976,-0.0123,25.22,985.53,232.96
102093,-0.14,-0.01,-9.71,-0.0009,0.8019,0.5973,-0.0129,25.23,985.58,233.13
102322,-0.19,-0.15,-9.73,0.0002,0.8011,0.5984,-0.0135,25.22,985.56,233.38
102548,-0.18,-0.18,-9.64,0.0002,0.8011,0.5984,-0.0135,25.22,985.53,233.38
102774,-0.21,-0.16,-9.71,0.0009,0.8011,0.5984,-0.0135,25.22,985.53,233.29
102999,-0.14,-0.25,-9.70,0.0026,0.8011,0.5984,-0.0132,25.23,985.54,233.96
103225,-0.16,-0.12,-9.63,-0.0015,0.8078,0.5893,-0.0129,25.23,985.46,232.62
103451,-0.21,-0.10,-9.54,0.0020,0.8064,0.5912,-0.0157,25.23,985.62,233.20
103676,-0.08,-0.98,-8.46,-0.0018,0.8072,0.5901,-0.0150,25.23,985.55,234.45
103938,0.01,-0.30,-9.43,-0.0012,0.8077,0.5894,-0.0142,25.23,985.41,233.03
104181,-0.22,-0.13,-9.81,0.0025,0.8112,0.5847,-0.0128,25.24,985.57,233.45
104406,-0.29,-0.09,-9.81,0.0062,0.8145,0.5800,-0.0145,25.23,985.52,233.45
104631,-0.22,0.01,-9.89,0.0059,0.8141,0.5804,-0.0143,25.23,985.52,233.45
104856,-0.32,-0.04,-9.75,0.0059,0.8141,0.5804,-0.0142,25.23,985.52,233.61
105082,-0.29,-0.06,-9.68,0.0080,0.8148,0.5795,-0.0148,25.24,985.50,233.45
105307,-0.31,-0.08,-9.69,0.0070,0.8146,0.5799,-0.0145,25.23,985.52,233.78
105535,-0.26,-0.13,-9.61,0.0054,0.8146,0.5798,-0.0146,25.23,985.48,233.12
105759,-0.36,-0.05,-9.70,0.0086,0.8145,0.5799,-0.0148,25.23,985.56,233.61
105984,-0.27,-0.01,-9.70,0.0078,0.8145,0.5800,-0.0147,25.24,985.50,233.78
106209,-0.24,-0.15,-9.62,0.0065,0.8145,0.5800,-0.0148,25.23,985.48,233.69
106435,-0.25,-0.12,-9.68,0.0065,0.8145,0.5800,-0.0147,25.24,985.49,233.85
106660,-0.27,-0.14,-9.69,0.0054,0.8145,0.5800,-0.0146,25.25,985.48,234.27
106886,-0.28,-0.12,-9.71,0.0071,0.8145,0.5800,-0.0143,25.24,985.43,233.69
107115,-0.31,-0.07,-9.70,0.0078,0.8145,0.5800,-0.0142,25.24,985.49,233.94
107342,-0.21,-0.18,-9.56,0.0066,0.8145,0.5800,-0.0139,25.24,985.46,233.43
107567,-0.31,-0.13,-9.68,0.0049,0.8148,0.5797,-0.0135,25.25,985.52,234.27
107793,-0.32,0.01,-9.73,0.0066,0.8145,0.5799,-0.0139,25.24,985.43,233.94
108019,-0.05,-0.12,-9.70,0.0066,0.8145,0.5799,-0.0142,25.24,985.46,232.94
108245,-0.29,-0.06,-9.66,0.0074,0.8146,0.5798,-0.0139,25.24,985.58,232.85
108470,-0.35,-0.05,-9.70,0.0081,0.8146,0.5798,-0.0140,25.25,985.59,233.85
108695,-0.20,-0.17,-9.60,0.0049,0.8146,0.5798,-0.0139,25.25,985.48,233.85
108921,-0.32,-0.13,-9.69,0.0078,0.8144,0.5801,-0.0140,25.25,985.48,233.10
109147,-0.36,-0.05,-9.73,0.0079,0.8144,0.5801,-0.0139,25.25,985.56,233.34
109372,-0.29,0.10,-9.87,0.0060,0.8145,0.5801,-0.0138,25.26,985.53,234.43
109599,-0.33,-0.06,-9.73,0.0062,0.8145,0.5801,-0.0135,25.25,985.41,233.43
109824,-0.32,-0.06,-9.69,0.0078,0.8144,0.5801,-0.0138,25.25,985.52,233.43
110070,-0.31,-0.06,-9.69,0.0060,0.8143,0.5802,-0.0137,25.25,985.52,234.10
110295,-0.33,-0.10,-9.69,0.0060,0.8143,0.5802,-0.0137,25.25,985.45,233.26
110520,-0.33,-0.05,-9.66,0.0076,0.8143,0.5802,-0.0136,25.26,985.55,233.26
110745,-0.34,-0.04,-9.71,0.0076,0.8143,0.5802,-0.0132,25.26,985.55,232.41
110969,-0.28,-0.14,-9.55,0.0060,0.8143,0.5802,-0.0138,25.27,985.64,233.92
111195,-0.24,-0.15,-9.70,0.0045,0.8143,0.5803,-0.0136,25.26,985.47,232.92
111420,-0.09,-0.85,-9.21,0.0035,0.8143,0.5802,-0.0135,25.26,985.58,232.59
111649,-0.27,-0.12,-9.68,0.0062,0.8143,0.5803,-0.0132,25.26,985.62,233.92
111873,-0.33,-0.05,-9.67,0.0062,0.8143,0.5803,-0.0132,25.26,985.47,233.26
112099,-0.34,-0.09,-9.68,0.0057,0.8143,0.5802,-0.0140,25.26,985.55,233.84
112323,-0.33,-0.05,-9.71,0.0054,0.8143,0.5802,-0.0137,25.27,985.48,233.50
112548,-0.33,-0.14,-9.72,0.0026,0.8143,0.5802,-0.0135,25.27,985.52,233.26
112773,-0.27,-0.05,-9.74,0.0037,0.8143,0.5802,-0.0129,25.26,985.55,234.59
112999,-0.36,0.00,-9.80,0.0088,0.8162,0.5776,-0.0132,25.26,985.39,234.42
113228,-0.32,-0.06,-9.68,0.0072,0.8162,0.5776,-0.0127,25.27,985.41,233.26
113453,-0.30,-0.08,-9.63,0.0065,0.8162,0.5776,-0.0132,25.26,985.55,233.66
113678,-0.19,-0.01,-9.73,0.0037,0.8161,0.5778,-0.0135,25.27,985.50,233.66
113903,-0.42,0.05,-9.60,0.0083,0.8265,0.5626,-0.0153,25.27,985.50,233.08
114127,-0.24,-0.08,-9.84,0.0021,0.8265,0.5627,-0.0144,25.27,985.57,234.00
114353,-0.36,-0.30,-9.84,-0.0007,0.8240,0.5663,-0.0153,25.27,985.46,233.66
114578,-0.34,-0.12,-9.70,0.0036,0.8235,0.5671,-0.0161,25.27,985.50,234.33
114806,-0.26,-0.30,-9.24,0.0016,0.8235,0.5670,-0.0156,25.27,985.42,233.08
115031,-0.29,-0.18,-9.69,0.0009,0.8235,0.5672,-0.0143,25.27,985.57,233.57
115256,-1.14,1.88,-9.30,0.0017,0.8725,0.4885,-0.0134,25.28,985.51,232.91
115481,0.11,1.15,-9.00,0.0679,0.9955,0.0557,-0.0342,25.28,985.59,232.73
115705,-1.38,-2.16,-8.63,0.0154,0.8997,-0.4348,-0.0345,25.29,985.61,232.91
115930,-0.24,-0.42,-9.39,0.0173,0.8903,-0.4539,-0.0341,25.28,985.59,232.24
116156,-0.34,-0.07,-10.00,0.0194,0.8904,-0.4535,-0.0339,25.28,985.66,233.82
116384,-0.27,0.00,-9.72,0.0123,0.8907,-0.4534,-0.0308,25.28,985.48,233.15
116609,-0.43,0.03,-9.68,0.0062,0.8909,-0.4533,-0.0280,25.28,985.56,233.57
116834,-0.35,-0.05,-9.64,0.0040,0.8910,-0.4532,-0.0264,25.28,985.51,234.58
117067,-0.45,-2.22,-9.05,0.0006,0.8911,-0.4532,-0.0239,25.28,985.39,234.24
117293,-0.35,-0.05,-9.73,-0.0015,0.8911,-0.4532,-0.0219,25.28,985.43,233.57
117518,-0.38,0.00,-9.71,-0.0014,0.8911,-0.4532,-0.0222,25.28,985.51,234.07
117748,-0.37,0.01,-9.71,-0.0013,0.8912,-0.4531,-0.0226,25.29,985.45,233.56
117974,-0.41,-0.09,-9.63,-0.0024,0.8912,-0.4531,-0.0216,25.30,985.51,233.91
118198,-0.42,0.17,-9.88,-0.0025,0.8912,-0.4531,-0.0223,25.28,985.47,233.47
118424,-0.41,0.03,-9.69,-0.0029,0.8912,-0.4531,-0.0229,25.30,985.52,234.47
118650,-0.42,0.03,-9.72,-0.0033,0.8912,-0.4531,-0.0226,25.30,985.40,233.05
118876,-0.41,0.02,-9.69,-0.0032,0.8912,-0.4531,-0.0226,25.31,985.57,234.07
119101,-0.39,0.02,-9.65,-0.0034,0.8912,-0.4531,-0.0223,25.29,985.45,234.05
119331,-0.39,-0.04,-9.66,-0.0038,0.8912,-0.4531,-0.0220,25.31,985.45,233.05
119556,-0.42,0.05,-9.75,-0.0047,0.8912,-0.4531,-0.0214,25.31,985.57,233.05
119782,-0.33,-0.05,-9.70,-0.0067,0.8912,-0.4531,-0.0192,25.31,985.57,233.38
120008,-0.43,0.10,-9.80,-0.0054,0.8912,-0.4530,-0.0209,25.31,985.53,233.47
120234,-0.43,-0.03,-9.64,-0.0064,0.8912,-0.4530,-0.0204,25.30,985.52,233.63
120459,-0.51,0.00,-9.83,-0.0059,0.8915,-0.4523,-0.0231,25.31,985.50,233.72
120684,-0.34,0.07,-9.76,-0.0057,0.8928,-0.4496,-0.0256,25.31,985.49,234.14
120913,-0.47,-0.04,-9.54,-0.0070,0.8933,-0.4490,-0.0201,25.30,985.44,234.56
121139,-0.38,0.00,-9.78,-0.0087,0.8930,-0.4496,-0.0178,25.30,985.39,233.88
121364,-0.37,-0.03,-9.76,-0.0090,0.8929,-0.4497,-0.0167,25.32,985.47,234.05
121590,-0.26,-0.02,-9.83,-0.0089,0.8930,-0.4497,-0.0159,25.31,985.45,234.21
121816,-0.39,0.00,-9.81,-0.0081,0.8930,-0.4497,-0.0175,25.32,985.43,233.96
122041,-0.30,-0.10,-9.54,-0.0078,0.8930,-0.4496,-0.0180,25.31,985.46,232.87
122267,-0.37,-0.05,-9.64,-0.0080,0.8930,-0.4496,-0.0193,25.32,985.59,233.45
122495,-1.04,-1.04,-5.77,-0.0084,0.8930,-0.4496,-0.0194,25.32,985.52,233.88
122720,-0.58,0.10,-9.97,-0.0106,0.8929,-0.4497,-0.0173,25.32,985.47,234.03
122945,-0.48,-0.03,-9.74,-0.0096,0.8929,-0.4498,-0.0180,25.32,985.45,233.88
123170,-0.41,0.01,-9.84,-0.0077,0.8929,-0.4492,-0.0275,25.32,985.47,234.21
123396,-0.39,-0.06,-9.73,-0.0085,0.8931,-0.4493,-0.0214,25.32,985.43,233.37
123623,-0.37,-0.14,-9.64,-0.0104,0.8931,-0.4495,-0.0175,25.32,985.53,234.03
123850,-0.32,-0.33,-9.07,-0.0126,0.8926,-0.4503,-0.0154,25.32,985.45,234.37
124075,-0.33,-0.06,-9.74,-0.0096,0.8926,-0.4504,-0.0186,25.32,985.41,233.88
124299,-0.49,0.04,-9.85,-0.0078,0.8926,-0.4503,-0.0237,25.32,985.47,233.37
124524,-0.55,0.01,-9.81,-0.0092,0.8925,-0.4504,-0.0223,25.32,985.53,233.37
124749,-0.40,-0.03,-9.98,-0.0092,0.8925,-0.4505,-0.0229,25.32,985.53,233.70
124974,-0.32,-0.08,-9.92,-0.0126,0.8926,-0.4506,-0.0145,25.32,985.49,234.03
125199,-0.38,-0.23,-9.64,-0.0159,0.8925,-0.4506,-0.0137,25.32,985.45,233.95
125427,-0.37,-0.26,-9.78,-0.0174,0.8925,-0.4506,-0.0131,25.33,985.46,233.68
125651,-1.01,0.31,-9.89,-0.0131,0.8911,-0.4534,-0.0150,25.34,985.50,233.77
125876,-0.60,-0.69,-7.16,-0.0206,0.8768,-0.4801,-0.0130,25.34,985.48,233.53
126101,-0.27,-0.01,-9.74,-0.0132,0.8374,-0.5461,-0.0176,25.33,985.51,233.37
126327,-0.56,-0.18,-9.13,-0.0161,0.8373,-0.5463,-0.0177,25.32,985.53,233.95
126552,-0.51,-0.11,-9.64,-0.0146,0.8370,-0.5468,-0.0168,25.33,985.46,233.19
126777,-0.35,-0.11,-9.71,-0.0144,0.8369,-0.5470,-0.0159,25.33,985.55,233.86
127005,-0.41,-0.10,-9.69,-0.0143,0.8369,-0.5470,-0.0161,25.33,985.47,233.86
127230,-0.43,-0.12,-9.68,-0.0139,0.8369,-0.5470,-0.0157,25.33,985.47,234.02
127455,-0.36,-0.08,-9.72,-0.0133,0.8369,-0.5470,-0.0153,25.34,985.46,234.11
127681,-0.37,-0.06,-9.74,-0.0136,0.8369,-0.5470,-0.0153,25.34,985.45,234.19
127905,-0.42,-0.12,-9.64,-0.0135,0.8369,-0.5470,-0.0151,25.33,985.44,234.44
128131,-0.35,-0.13,-9.64,-0.0125,0.8373,-0.5464,-0.0146,25.34,985.41,234.86
128360,-0.36,-0.04,-9.66,-0.0120,0.8373,-0.5464,-0.0146,25.33,985.36,235.19
128586,-0.31,-0.10,-9.68,-0.0118,0.8373,-0.5464,-0.0138,25.33,985.32,233.68
128812,-0.34,-0.13,-9.64,-0.0114,0.8375,-0.5461,-0.0137,25.34,985.50,233.60
129038,-0.27,-0.08,-9.71,-0.0118,0.8375,-0.5461,-0.0140,25.35,985.51,233.68
129264,-0.27,-0.10,-9.64,-0.0121,0.8370,-0.5468,-0.0138,25.34,985.50,232.84
129489,-0.37,-0.11,-9.69,-0.0129,0.8370,-0.5468,-0.0139,25.35,985.59,233.26
129715,-0.34,-0.08,-9.68,-0.0125,0.8370,-0.5468,-0.0137,25.35,985.54,233.60
129944,-0.30,0.00,-9.85,-0.0131,0.8370,-0.5468,-0.0143,25.35,985.51,233.93
130170,-0.36,-0.10,-9.61,-0.0134,0.8370,-0.5468,-0.0142,25.35,985.47,232.93
130396,-0.36,-0.02,-9.72,-0.0127,0.8372,-0.5467,-0.0137,25.35,985.58,234.18
130626,-0.32,-0.11,-9.71,-0.0126,0.8377,-0.5458,-0.0137,25.35,985.44,233.18
130852,-0.35,0.03,-9.72,-0.0120,0.8380,-0.5455,-0.0141,25.35,985.55,233.84
131077,-0.31,-0.07,-9.71,-0.0110,0.8383,-0.5449,-0.0137,25.35,985.48,233.42
131303,-0.24,-0.10,-9.65,-0.0108,0.8372,-0.5466,-0.0119,25.36,985.53,234.18
131527,-0.33,-0.08,-9.68,-0.0117,0.8372,-0.5466,-0.0127,25.35,985.44,233.67
131753,-0.39,-0.05,-9.66,-0.0129,0.8372,-0.5466,-0.0160,25.36,985.50,234.18
131978,-0.32,-0.18,-9.50,-0.0131,0.8372,-0.5466,-0.0133,25.35,985.44,233.33
132205,-0.27,-0.04,-9.85,-0.0129,0.8372,-0.5466,-0.0125,25.36,985.54,233.67
132429,-0.82,0.38,-9.63,-0.0113,0.8378,-0.5458,-0.0118,25.36,985.50,234.00
132656,-0.33,-0.21,-9.53,-0.0126,0.8411,-0.5405,-0.0120,25.36,985.46,233.00
132883,-0.34,-0.04,-9.71,-0.0110,0.8430,-0.5376,-0.0135,25.36,985.58,233.25
